title;album;artist;duration;popularity
Bron-Yr-Aur;Physical Graffiti;Led Zeppelin;02:06;46
Down By The Seaside;Physical Graffiti;Led Zeppelin;05:13;45
Ten Years Gone;Physical Graffiti;Led Zeppelin;06:31;48
Night Flight;Physical Graffiti;Led Zeppelin;03:36;42
The Wanton Song;Physical Graffiti;Led Zeppelin;04:09;45
Boogie With Stu;Physical Graffiti;Led Zeppelin;03:51;43
Black Country Woman;Physical Graffiti;Led Zeppelin;04:24;42
Sick Again;Physical Graffiti;Led Zeppelin;04:42;40
Custard Pie;Physical Graffiti;Led Zeppelin;04:13;28
The Rover;Physical Graffiti;Led Zeppelin;05:36;29
In My Time Of Dying;Physical Graffiti;Led Zeppelin;11:05;29
Houses Of The Holy;Physical Graffiti;Led Zeppelin;04:02;31
Trampled Under Foot;Physical Graffiti;Led Zeppelin;05:35;30
Kashmir;Physical Graffiti;Led Zeppelin;08:28;37
In The Light;Physical Graffiti;Led Zeppelin;08:46;26
Bron-Yr-Aur;Physical Graffiti;Led Zeppelin;02:06;28
Down By The Seaside;Physical Graffiti;Led Zeppelin;05:13;27
Ten Years Gone;Physical Graffiti;Led Zeppelin;06:31;31
Night Flight;Physical Graffiti;Led Zeppelin;03:36;24
The Wanton Song;Physical Graffiti;Led Zeppelin;04:09;28
Boogie With Stu;Physical Graffiti;Led Zeppelin;03:51;25
Black Country Woman;Physical Graffiti;Led Zeppelin;04:24;25
Sick Again;Physical Graffiti;Led Zeppelin;04:42;23
Custard Pie;Physical Graffiti (Deluxe Edition);Led Zeppelin;04:15;43
The Rover;Physical Graffiti (Deluxe Edition);Led Zeppelin;05:39;43
In My Time Of Dying;Physical Graffiti (Deluxe Edition);Led Zeppelin;11:08;43
Houses Of The Holy;Physical Graffiti (Deluxe Edition);Led Zeppelin;04:04;45
Trampled Under Foot;Physical Graffiti (Deluxe Edition);Led Zeppelin;05:36;45
Kashmir;Physical Graffiti (Deluxe Edition);Led Zeppelin;08:37;49
In The Light - .;Physical Graffiti (Deluxe Edition);Led Zeppelin;08:47;40
Bron-Yr-Aur;Physical Graffiti (Deluxe Edition);Led Zeppelin;02:06;41
Down By The Seaside;Physical Graffiti (Deluxe Edition);Led Zeppelin;05:15;42
Ten Years Gone;Physical Graffiti (Deluxe Edition);Led Zeppelin;06:34;46
Night Flight;Physical Graffiti (Deluxe Edition);Led Zeppelin;03:38;38
The Wanton Song;Physical Graffiti (Deluxe Edition);Led Zeppelin;04:08;40
Boogie With Stu;Physical Graffiti (Deluxe Edition);Led Zeppelin;03:52;39
Black Country Woman;Physical Graffiti (Deluxe Edition);Led Zeppelin;04:24;38
Sick Again;Physical Graffiti (Deluxe Edition);Led Zeppelin;04:42;36
Brandy & Coke (Trampled Under Foot) - Initial/Rough Mix;Physical Graffiti (Deluxe Edition);Led Zeppelin;05:39;41
Sick Again - Early Version;Physical Graffiti (Deluxe Edition);Led Zeppelin;02:22;34
In My Time Of Dying - Initial / Rough Mix;Physical Graffiti (Deluxe Edition);Led Zeppelin;10:48;35
Houses Of The Holy - Rough Mix With Overdubs;Physical Graffiti (Deluxe Edition);Led Zeppelin;03:51;37
Everybody Makes It Through (In The Light) - Early Version/In Transit;Physical Graffiti (Deluxe Edition);Led Zeppelin;06:29;35
Boogie With Stu - Sunset Sound Mix;Physical Graffiti (Deluxe Edition);Led Zeppelin;03:39;34
Driving Through Kashmir - Kashmir Rough Orchestra Mix;Physical Graffiti (Deluxe Edition);Led Zeppelin;08:41;41
The Song Remains The Same;Houses Of The Holy (Deluxe Edition);Led Zeppelin;05:29;42
The Rain Song;Houses Of The Holy (Deluxe Edition);Led Zeppelin;07:39;45
Over The Hills And Far Away;Houses Of The Holy (Deluxe Edition);Led Zeppelin;04:50;49
The Crunge;Houses Of The Holy (Deluxe Edition);Led Zeppelin;03:17;38
Dancing Days;Houses Of The Holy (Deluxe Edition);Led Zeppelin;03:43;41
D'yer Mak'er;Houses Of The Holy (Deluxe Edition);Led Zeppelin;04:22;49
No Quarter;Houses Of The Holy (Deluxe Edition);Led Zeppelin;07:02;44
The Ocean;Houses Of The Holy (Deluxe Edition);Led Zeppelin;04:31;45
The Song Remains The Same - Guitar Overdub Reference Mix;Houses Of The Holy (Deluxe Edition);Led Zeppelin;05:30;35
The Rain Song - Mix Minus Piano;Houses Of The Holy (Deluxe Edition);Led Zeppelin;07:45;35
Over The Hills And Far Away - Guitar Mix Backing Track;Houses Of The Holy (Deluxe Edition);Led Zeppelin;04:22;35
The Crunge - Rough Mix - Keys Up;Houses Of The Holy (Deluxe Edition);Led Zeppelin;03:16;32
Dancing Days - Rough Mix with Vocal;Houses Of The Holy (Deluxe Edition);Led Zeppelin;03:46;33
No Quarter - Rough Mix With JPJ Keyboard Overdubs - No Vocal;Houses Of The Holy (Deluxe Edition);Led Zeppelin;07:03;33
The Ocean - Working Mix;Houses Of The Holy (Deluxe Edition);Led Zeppelin;04:28;33
The Song Remains The Same;Houses Of The Holy (Remastered);Led Zeppelin;05:29;42
The Rain Song;Houses Of The Holy (Remastered);Led Zeppelin;07:39;45
Over The Hills And Far Away;Houses Of The Holy (Remastered);Led Zeppelin;04:50;46
The Crunge;Houses Of The Holy (Remastered);Led Zeppelin;03:17;40
Dancing Days;Houses Of The Holy (Remastered);Led Zeppelin;03:43;41
D'yer Mak'er;Houses Of The Holy (Remastered);Led Zeppelin;04:22;45
No Quarter;Houses Of The Holy (Remastered);Led Zeppelin;07:02;43
The Ocean;Houses Of The Holy (Remastered);Led Zeppelin;04:31;43
The Song Remains The Same;Houses Of The Holy;Led Zeppelin;05:30;47
The Rain Song;Houses Of The Holy;Led Zeppelin;07:38;49
Over The Hills And Far Away;Houses Of The Holy;Led Zeppelin;04:49;55
The Crunge;Houses Of The Holy;Led Zeppelin;03:15;41
Dancing Days;Houses Of The Holy;Led Zeppelin;03:41;44
D'yer Mak'er;Houses Of The Holy;Led Zeppelin;04:21;55
No Quarter;Houses Of The Holy;Led Zeppelin;06:59;50
The Ocean;Houses Of The Holy;Led Zeppelin;04:31;50
Black Dog;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;04:55;47
Rock And Roll;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;03:40;45
The Battle Of Evermore;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;05:51;42
Stairway To Heaven;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;08:02;45
Misty Mountain Hop;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;04:38;43
Four Sticks;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;04:45;39
Going To California;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;03:32;46
When The Levee Breaks;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;07:08;47
Black Dog - Basic Track With Guitar Overdubs;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;04:34;37
Rock And Roll - Alternate Mix;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;03:39;39
The Battle Of Evermore - Mandolin / Guitar Mix From Headley Grange;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;04:13;35
Stairway To Heaven - Sunset Sound Mix;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;08:03;37
Misty Mountain Hop - Alternate Mix;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;04:45;33
Four Sticks - Alternate Mix;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;04:33;32
Going To California - Mandolin / Guitar Mix;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;03:34;37
When The Levee Breaks - Alternate UK Mix In Progress;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;07:10;35
Black Dog;Led Zeppelin IV (Remastered Version);Led Zeppelin;04:55;47
Rock And Roll;Led Zeppelin IV (Remastered Version);Led Zeppelin;03:40;46
The Battle Of Evermore;Led Zeppelin IV (Remastered Version);Led Zeppelin;05:51;44
Stairway To Heaven;Led Zeppelin IV (Remastered Version);Led Zeppelin;08:02;46
Misty Mountain Hop;Led Zeppelin IV (Remastered Version);Led Zeppelin;04:38;44
Four Sticks;Led Zeppelin IV (Remastered Version);Led Zeppelin;04:45;41
Going To California;Led Zeppelin IV (Remastered Version);Led Zeppelin;03:32;46
When The Levee Breaks;Led Zeppelin IV (Remastered Version);Led Zeppelin;07:08;46
Black Dog;Led Zeppelin IV;Led Zeppelin;04:54;37
Rock And Roll;Led Zeppelin IV;Led Zeppelin;03:39;35
The Battle Of Evermore;Led Zeppelin IV;Led Zeppelin;05:51;32
Stairway To Heaven;Led Zeppelin IV;Led Zeppelin;07:58;42
Misty Mountain Hop;Led Zeppelin IV;Led Zeppelin;04:38;33
Four Sticks;Led Zeppelin IV;Led Zeppelin;04:44;29
Going To California;Led Zeppelin IV;Led Zeppelin;03:31;36
When The Levee Breaks;Led Zeppelin IV;Led Zeppelin;07:07;37
Black Dog;Led Zeppelin IV;Led Zeppelin;04:54;66
Rock And Roll;Led Zeppelin IV;Led Zeppelin;03:39;64
The Battle Of Evermore;Led Zeppelin IV;Led Zeppelin;05:51;51
Stairway To Heaven;Led Zeppelin IV;Led Zeppelin;07:58;75
Misty Mountain Hop;Led Zeppelin IV;Led Zeppelin;04:38;54
Four Sticks;Led Zeppelin IV;Led Zeppelin;04:44;48
Going To California;Led Zeppelin IV;Led Zeppelin;03:31;63
When The Levee Breaks;Led Zeppelin IV;Led Zeppelin;07:07;58
Immigrant Song;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;02:26;47
Friends;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;03:53;42
Celebration Day;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;03:30;41
Since I've Been Loving You;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;07:24;52
Out On The Tiles;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;04:07;41
Gallows Pole;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;04:57;45
Tangerine;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;03:11;51
That's The Way;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;05:37;44
Bron-Y-Aur Stomp;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;04:17;45
Hats Off To [Roy] Harper;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;03:42;37
The Immigrant Song - Alternate Mix;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;02:27;40
Friends - Track - No Vocal;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;03:43;35
Celebration Day - Alternate Mix;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;03:19;34
Since I've Been Loving You - Rough Mix;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;07:17;37
Bathroom Sound - Track - No Vocal;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;04:01;35
Gallows Pole - Rough Mix;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;05:20;34
That's The Way - Rough Mix;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;05:23;35
Jennings Farm Blues - Rough Mix;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;05:54;36
Key To The Highway/Trouble In Mind - Rough Mix;Led Zeppelin III (Remastered Deluxe Edition);Led Zeppelin;04:07;36
Immigrant Song;Led Zeppelin III (Remastered);Led Zeppelin;02:26;44
Friends;Led Zeppelin III (Remastered);Led Zeppelin;03:53;40
Celebration Day;Led Zeppelin III (Remastered);Led Zeppelin;03:30;40
Since I've Been Loving You;Led Zeppelin III (Remastered);Led Zeppelin;07:24;44
Out On The Tiles;Led Zeppelin III (Remastered);Led Zeppelin;04:07;40
Gallows Pole;Led Zeppelin III (Remastered);Led Zeppelin;04:57;41
Tangerine;Led Zeppelin III (Remastered);Led Zeppelin;03:11;43
That's The Way;Led Zeppelin III (Remastered);Led Zeppelin;05:37;41
Bron-Y-Aur Stomp;Led Zeppelin III (Remastered);Led Zeppelin;04:17;41
Hats Off To [Roy] Harper;Led Zeppelin III (Remastered);Led Zeppelin;03:42;36
Immigrant Song;Led Zeppelin III;Led Zeppelin;02:25;68
Friends;Led Zeppelin III;Led Zeppelin;03:54;43
Celebration Day;Led Zeppelin III;Led Zeppelin;03:28;42
Since I've Been Loving You;Led Zeppelin III;Led Zeppelin;07:22;51
Out On The Tiles;Led Zeppelin III;Led Zeppelin;04:05;42
Gallows Pole;Led Zeppelin III;Led Zeppelin;04:56;44
Tangerine;Led Zeppelin III;Led Zeppelin;03:10;47
That's The Way;Led Zeppelin III;Led Zeppelin;05:36;49
Bron-Y-Aur Stomp;Led Zeppelin III;Led Zeppelin;04:16;46
Hats Off To [Roy] Harper;Led Zeppelin III;Led Zeppelin;03:42;38
Whole Lotta Love;Led Zeppelin II (Deluxe Edition);Led Zeppelin;05:34;10
What Is And What Should Never Be;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:46;2
The Lemon Song;Led Zeppelin II (Deluxe Edition);Led Zeppelin;06:19;2
Thank You;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:49;1
Heartbreaker;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:14;1
Living Loving Maid (She's Just A Woman);Led Zeppelin II (Deluxe Edition);Led Zeppelin;02:39;1
Ramble On;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:34;9
Moby Dick;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:20;1
Bring It On Home;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:19;1
Whole Lotta Love - Rough Mix With Vocal;Led Zeppelin II (Deluxe Edition);Led Zeppelin;05:40;1
What Is And What Should Never Be - Rough Mix With Vocal;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:33;0
Thank You - Backing Track;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:20;0
Heartbreaker - Rough Mix With Vocal;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:25;0
Living Loving Maid (She's Just A Woman) - Backing Track;Led Zeppelin II (Deluxe Edition);Led Zeppelin;03:11;0
Ramble On - Rough Mix With Vocal;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:44;0
Moby Dick - Intro/Outro Rough Mix;Led Zeppelin II (Deluxe Edition);Led Zeppelin;01:38;1
La La - Backing Track;Led Zeppelin II (Deluxe Edition);Led Zeppelin;04:09;0
Whole Lotta Love;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;05:34;48
What Is And What Should Never Be;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:46;44
The Lemon Song;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;06:19;42
Thank You;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:49;43
Heartbreaker;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:14;45
Living Loving Maid (She's Just A Woman);Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;02:39;41
Ramble On;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:34;44
Moby Dick;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:20;42
Bring It On Home;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:19;41
Whole Lotta Love - Rough Mix With Vocal;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;05:40;37
What Is And What Should Never Be - Rough Mix With Vocal;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:33;35
Thank You - Backing Track;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:20;34
Heartbreaker - Rough Mix With Vocal;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:25;34
Living Loving Maid (She's Just A Woman) - Backing Track;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;03:11;39
Ramble On - Rough Mix With Vocal;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:44;34
Moby Dick - Intro/Outro Rough Mix;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;01:38;34
La La - Backing Track;Led Zeppelin II (Remastered Deluxe Edition);Led Zeppelin;04:09;34
Whole Lotta Love;Led Zeppelin II (Remastered);Led Zeppelin;05:34;46
What Is And What Should Never Be;Led Zeppelin II (Remastered);Led Zeppelin;04:46;44
The Lemon Song;Led Zeppelin II (Remastered);Led Zeppelin;06:19;43
Thank You;Led Zeppelin II (Remastered);Led Zeppelin;04:49;43
Heartbreaker;Led Zeppelin II (Remastered);Led Zeppelin;04:14;45
Living Loving Maid (She's Just A Woman);Led Zeppelin II (Remastered);Led Zeppelin;02:39;42
Ramble On;Led Zeppelin II (Remastered);Led Zeppelin;04:34;44
Moby Dick;Led Zeppelin II (Remastered);Led Zeppelin;04:20;43
Bring It On Home;Led Zeppelin II (Remastered);Led Zeppelin;04:19;42
Whole Lotta Love;Led Zeppelin II;Led Zeppelin;05:33;70
What Is And What Should Never Be;Led Zeppelin II;Led Zeppelin;04:43;51
The Lemon Song;Led Zeppelin II;Led Zeppelin;06:19;49
Thank You;Led Zeppelin II;Led Zeppelin;04:49;51
Heartbreaker;Led Zeppelin II;Led Zeppelin;04:14;54
Living Loving Maid [She's Just A Woman];Led Zeppelin II;Led Zeppelin;02:39;48
Ramble On;Led Zeppelin II;Led Zeppelin;04:23;71
Moby Dick;Led Zeppelin II;Led Zeppelin;04:20;53
Bring It On Home;Led Zeppelin II;Led Zeppelin;04:20;48
Good Times Bad Times;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;02:46;45
Babe I'm Gonna Leave You;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;06:42;47
You Shook Me;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;06:28;42
Dazed And Confused;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;06:28;47
Your Time Is Gonna Come;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;04:34;41
Black Mountain Side;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;02:12;39
Communication Breakdown;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;02:30;43
I Can't Quit You Baby;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;04:42;42
How Many More Times;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;08:27;41
Good Times Bad Times/Communication Breakdown - Live in Paris, 1969;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;03:52;37
I Can't Quit You Baby - Live in Paris, 1969;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;06:41;34
Heartbreaker - Live in Paris, 1969;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;03:49;34
Dazed And Confused - Live in Paris, 1969;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;15:01;33
White Summer/Black Mountain Side - Live in Paris, 1969;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;09:19;33
You Shook Me - Live in Paris, 1969;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;11:55;31
Moby Dick - Live in Paris, 1969;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;09:21;31
How Many More Times - Live in Paris, 1969;Led Zeppelin (Remastered Deluxe Edition);Led Zeppelin;11:14;31
Good Times Bad Times;Led Zeppelin (Deluxe Edition);Led Zeppelin;02:46;14
Babe I'm Gonna Leave You;Led Zeppelin (Deluxe Edition);Led Zeppelin;06:42;13
You Shook Me;Led Zeppelin (Deluxe Edition);Led Zeppelin;06:28;10
Dazed And Confused;Led Zeppelin (Deluxe Edition);Led Zeppelin;06:28;13
Your Time Is Gonna Come;Led Zeppelin (Deluxe Edition);Led Zeppelin;04:34;10
Black Mountain Side;Led Zeppelin (Deluxe Edition);Led Zeppelin;02:12;8
Communication Breakdown;Led Zeppelin (Deluxe Edition);Led Zeppelin;02:30;10
I Can't Quit You Baby;Led Zeppelin (Deluxe Edition);Led Zeppelin;04:42;9
How Many More Times;Led Zeppelin (Deluxe Edition);Led Zeppelin;08:27;8
Good Times Bad Times/Communication Breakdown - Live in Paris, 1969;Led Zeppelin (Deluxe Edition);Led Zeppelin;03:52;6
I Can't Quit You Baby - Live in Paris, 1969;Led Zeppelin (Deluxe Edition);Led Zeppelin;06:41;5
Heartbreaker - Live in Paris, 1969;Led Zeppelin (Deluxe Edition);Led Zeppelin;03:49;6
Dazed And Confused - Live in Paris, 1969;Led Zeppelin (Deluxe Edition);Led Zeppelin;15:01;5
